'memory cell',270.0,296.0,292.0,251.0,249.0,339.0,326.0,305.0,287.0,258.0,306.0,311.0,228.0,315.0,260.0,347.0,313.0,295.0,260.0,353.0,277.0,342.0,334.0,410.0,333.0,324.0,349.0,342.0,300.0,308.0,370.0,346.0,314.0,327.0,363.0,355.0,290.0,365.0,375.0,399.0,336.0,329.0,358.0,469.0,318.0,444.0,383.0,334.0,392.0,347.0,344.0,324.0,240.0,285.0
'nucleic acid',105.0,121.0,121.0,114.0,92.0,212.0,211.0,174.0,196.0,183.0,185.0,262.0,141.0,208.0,169.0,153.0,150.0,181.0,142.0,168.0,128.0,229.0,202.0,235.0,174.0,176.0,200.0,195.0,167.0,198.0,174.0,187.0,163.0,152.0,181.0,178.0,168.0,207.0,168.0,212.0,144.0,186.0,185.0,182.0,169.0,181.0,215.0,227.0,175.0,214.0,198.0,242.0,217.0,216.0
'storage medium capable',1.0,2.0,1.0,1.0,0.0,1.0,7.0,5.0,1.0,2.0,6.0,4.0,6.0,5.0,6.0,2.0,8.0,3.0,2.0,6.0,2.0,1.0,3.0,0.0,76.0,69.0,12.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
'insulating film',113.0,101.0,98.0,62.0,68.0,108.0,108.0,108.0,89.0,81.0,83.0,91.0,59.0,93.0,84.0,111.0,74.0,132.0,111.0,127.0,97.0,135.0,159.0,156.0,145.0,136.0,178.0,138.0,110.0,125.0,133.0,140.0,121.0,143.0,144.0,137.0,97.0,144.0,115.0,141.0,115.0,126.0,131.0,170.0,120.0,136.0,127.0,111.0,111.0,137.0,142.0,123.0,114.0,116.0
'insulative housing',29.0,38.0,46.0,32.0,24.0,35.0,50.0,31.0,27.0,23.0,20.0,23.0,29.0,34.0,29.0,45.0,26.0,32.0,40.0,39.0,52.0,44.0,52.0,81.0,61.0,53.0,39.0,48.0,43.0,27.0,31.0,32.0,22.0,33.0,22.0,19.0,20.0,27.0,25.0,32.0,20.0,25.0,29.0,29.0,31.0,39.0,39.0,35.0,14.0,25.0,38.0,27.0,25.0,21.0
'distinct cultivar',108.0,39.0,108.0,107.0,97.0,154.0,186.0,66.0,148.0,137.0,161.0,131.0,136.0,126.0,147.0,165.0,123.0,104.0,110.0,114.0,130.0,82.0,97.0,78.0,142.0,70.0,78.0,119.0,67.0,91.0,131.0,92.0,34.0,52.0,103.0,85.0,111.0,73.0,123.0,112.0,90.0,89.0,80.0,109.0,116.0,102.0,105.0,95.0,73.0,92.0,99.0,101.0,130.0,86.0
'information storage medium',7.0,9.0,11.0,5.0,9.0,13.0,17.0,15.0,13.0,12.0,19.0,23.0,24.0,25.0,28.0,15.0,23.0,32.0,25.0,21.0,20.0,24.0,28.0,19.0,92.0,85.0,29.0,21.0,22.0,20.0,16.0,18.0,26.0,41.0,25.0,20.0,14.0,18.0,13.0,2.0,10.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0
'printed circuit board',104.0,123.0,102.0,78.0,82.0,104.0,121.0,112.0,100.0,102.0,110.0,115.0,90.0,124.0,102.0,106.0,101.0,118.0,113.0,114.0,117.0,138.0,152.0,173.0,120.0,118.0,140.0,181.0,144.0,148.0,166.0,165.0,127.0,131.0,123.0,113.0,99.0,153.0,154.0,139.0,128.0,144.0,140.0,161.0,143.0,158.0,154.0,197.0,153.0,174.0,184.0,191.0,140.0,189.0
'crystal display device',94.0,102.0,114.0,82.0,80.0,104.0,141.0,142.0,84.0,95.0,112.0,88.0,81.0,107.0,100.0,119.0,116.0,157.0,150.0,126.0,129.0,175.0,184.0,171.0,156.0,163.0,176.0,182.0,131.0,179.0,195.0,173.0,162.0,155.0,157.0,150.0,152.0,145.0,161.0,160.0,116.0,137.0,147.0,157.0,135.0,145.0,131.0,125.0,108.0,145.0,129.0,149.0,106.0,126.0
'electrical connector',82.0,95.0,125.0,89.0,75.0,135.0,131.0,146.0,110.0,105.0,108.0,107.0,107.0,138.0,95.0,143.0,123.0,109.0,90.0,131.0,123.0,156.0,141.0,150.0,149.0,131.0,108.0,126.0,110.0,119.0,143.0,108.0,82.0,125.0,115.0,105.0,94.0,107.0,139.0,131.0,113.0,119.0,144.0,178.0,150.0,159.0,155.0,170.0,140.0,153.0,165.0,150.0,132.0,161.0
